country_code,country_name,year,value
ETH,Ethiopia,2007,-8.29255368266441
ETH,Ethiopia,2008,-17.121776241397
FJI,Fiji,1992,5.77887343066798
FJI,Fiji,1993,4.33787467123266
FJI,Fiji,1994,10.5264654815293
FJI,Fiji,1995,9.99411055447757
FJI,Fiji,1996,8.03928867641189
FJI,Fiji,1997,7.49017956978637
FJI,Fiji,1998,2.03699853753495
FJI,Fiji,1999,1.90572255876292
FJI,Fiji,2000,13.7671667883141
FJI,Fiji,2001,4.93889290541308
FJI,Fiji,2002,4.63466366292053
FJI,Fiji,2003,-0.0931103266438889
FJI,Fiji,2004,4.86842645405651
FJI,Fiji,2005,0.126377029737854
FJI,Fiji,2006,3.47307598853975
FJI,Fiji,2007,5.80554474941761
FJI,Fiji,2008,5.71579703642271
FJI,Fiji,2009,6.37407702274123
FJI,Fiji,2010,3.1275727442652
FJI,Fiji,2011,-1.75999518543958
FJI,Fiji,2012,3.30823157641273
FJI,Fiji,2013,2.39663949635745
FJI,Fiji,2014,-5.99464056019456
FJI,Fiji,2015,3.17797031648288
FJI,Fiji,2016,3.13543167777317
FJI,Fiji,2017,3.97454761798366
FJI,Fiji,2018,4.1918444283907
FJI,Fiji,2019,3.70095871525807
FJI,Fiji,2020,7.49211026086889
FJI,Fiji,2021,9.72414953809171
FSM,"Micronesia, Fed. Sts.",1995,12.4718933062289
FSM,"Micronesia, Fed. Sts.",1996,12.8894145294441
FSM,"Micronesia, Fed. Sts.",1997,14.2559615302164
FSM,"Micronesia, Fed. Sts.",1998,11.6599745561652
FSM,"Micronesia, Fed. Sts.",1999,16.0757273504096
FSM,"Micronesia, Fed. Sts.",2000,14.0989790291573
FSM,"Micronesia, Fed. Sts.",2001,14.0651917271088
FSM,"Micronesia, Fed. Sts.",2002,15.166532831857
FSM,"Micronesia, Fed. Sts.",2003,15.4202744858814
FSM,"Micronesia, Fed. Sts.",2004,14.2402446657694
FSM,"Micronesia, Fed. Sts.",2005,13.9847459504663
FSM,"Micronesia, Fed. Sts.",2006,14.0359342250511
FSM,"Micronesia, Fed. Sts.",2007,10.5211342076775
FSM,"Micronesia, Fed. Sts.",2008,8.92658157763292
FSM,"Micronesia, Fed. Sts.",2009,9.50856718334058
FSM,"Micronesia, Fed. Sts.",2010,11.1261422382138
FSM,"Micronesia, Fed. Sts.",2011,12.5540510551751
FSM,"Micronesia, Fed. Sts.",2012,6.71894225397576
FSM,"Micronesia, Fed. Sts.",2013,14.967719264089
FSM,"Micronesia, Fed. Sts.",2014,12.3040444709656
FSM,"Micronesia, Fed. Sts.",2015,22.1112803322771
FSM,"Micronesia, Fed. Sts.",2016,11.1988508804902
FSM,"Micronesia, Fed. Sts.",2017,8.02905933726324
FSM,"Micronesia, Fed. Sts.",2018,5.77189070135659
FSM,"Micronesia, Fed. Sts.",2019,13.211738980535
FSM,"Micronesia, Fed. Sts.",2020,13.5515717190928
FSM,"Micronesia, Fed. Sts.",2021,10.1010871745591
GBR,United Kingdom,1967,2.65769041612305
GBR,United Kingdom,1968,2.0801195486638
GBR,United Kingdom,1969,0.553875459535909
GBR,United Kingdom,1970,2.12039302245372
GBR,United Kingdom,1971,-0.449712091668678
GBR,United Kingdom,1972,0.29084167758265
GBR,United Kingdom,1973,-0.382676710045926
GBR,United Kingdom,1974,-5.26616905728737
GBR,United Kingdom,1975,-12.1674069976078
GBR,United Kingdom,1976,-3.48578996743785
GBR,United Kingdom,1977,-4.22003923882678
GBR,United Kingdom,1978,-2.12134310676008
GBR,United Kingdom,1979,-0.325891400132782
GBR,United Kingdom,1980,-2.83291876104601
GBR,United Kingdom,1981,1.51093328851599
GBR,United Kingdom,1982,4.20056149359312
GBR,United Kingdom,1983,4.47329860494638
GBR,United Kingdom,1984,4.42735451529737
GBR,United Kingdom,1985,6.38913558787642
GBR,United Kingdom,1986,6.29317087058743
GBR,United Kingdom,1987,4.07333893791804
GBR,United Kingdom,1988,3.73355001209119
GBR,United Kingdom,1989,5.47171803533486
GBR,United Kingdom,1990,6.37884868365356
GBR,United Kingdom,1991,4.95766045036846
GBR,United Kingdom,1992,6.04185522614933
GBR,United Kingdom,1993,3.19331435870119
GBR,United Kingdom,1994,4.01323048578204
GBR,United Kingdom,1995,-4.439373712533
GBR,United Kingdom,1996,1.08582817117494
GBR,United Kingdom,1997,6.23909353677937
GBR,United Kingdom,1998,5.59512240062368
GBR,United Kingdom,1999,3.86095949605107
GBR,United Kingdom,2000,4.59168266673038
GBR,United Kingdom,2001,3.24781161573456
GBR,United Kingdom,2002,1.73838697226446
GBR,United Kingdom,2003,1.14813946179802
GBR,United Kingdom,2004,1.6819475303836
GBR,United Kingdom,2005,1.58993472705451
GBR,United Kingdom,2006,1.58643045432936
GBR,United Kingdom,2007,3.10615750753538
GBR,United Kingdom,2008,1.30605577281592
GBR,United Kingdom,2009,-1.24077155816474
GBR,United Kingdom,2010,-0.920326327088472
GBR,United Kingdom,2011,-1.59042751733336
GBR,United Kingdom,2012,-0.962097068555108
GBR,United Kingdom,2013,-1.63576960805278
GBR,United Kingdom,2014,-0.767983673345946
GEO,Georgia,2003,19.6577731527203
GEO,Georgia,2004,12.5934316942257
GEO,Georgia,2005,8.90730684427562
GEO,Georgia,2006,7.94037574326261
GEO,Georgia,2007,6.96291335402909
GEO,Georgia,2008,7.70884174329766
GEO,Georgia,2009,20.4389045062018
GEO,Georgia,2010,1.45008574391614
GEO,Georgia,2011,5.77747438999982
GEO,Georgia,2012,14.2777425155427
GEO,Georgia,2013,12.0859543223986
GEO,Georgia,2014,7.36603039891237
GEO,Georgia,2015,6.28853839047074
GEO,Georgia,2016,9.74631145193848
GEO,Georgia,2017,2.75998504629924
GEO,Georgia,2018,6.47586316883448
GEO,Georgia,2019,5.34640240504734
GEO,Georgia,2020,4.21277772339219
GEO,Georgia,2021,2.04654773259473
GIN,Guinea,1987,-9.63381350453683
GIN,Guinea,1988,-5.46933012317242
GIN,Guinea,1989,-4.1413969449371
GIN,Guinea,1990,3.31472769458751
GIN,Guinea,1991,-1.04807224639779
GIN,Guinea,1992,0.617798328873327
GIN,Guinea,1993,23.6667860300142
GIN,Guinea,1994,20.2823658441833
GIN,Guinea,1995,14.6752857946847
GIN,Guinea,1996,19.1578573735411
GIN,Guinea,1997,18.7963104340512
GIN,Guinea,1998,15.7153796871821
GIN,Guinea,1999,15.0126390590862
GIN,Guinea,2000,12.2999631168399
GIN,Guinea,2001,10.9310156875491
GMB,"Gambia, The",1985,-17.8854799949264
GMB,"Gambia, The",1986,-8.90768226230317
GMB,"Gambia, The",1987,7.94836522358604
GMB,"Gambia, The",1988,18.0805883345672
GMB,"Gambia, The",1989,11.5149952507673
GMB,"Gambia, The",1990,12.9822062108341
GMB,"Gambia, The",1991,-45.9484570813722
GMB,"Gambia, The",1992,24.3256122236336
GMB,"Gambia, The",1993,19.9168235532368
GMB,"Gambia, The",1994,20.4501212728142
GMB,"Gambia, The",1995,20.2748721929646
GMB,"Gambia, The",1996,15.8084862644583
GMB,"Gambia, The",1997,33.4667922576171
GMB,"Gambia, The",1998,18.9382733066604
GMB,"Gambia, The",1999,27.0954013360694
GMB,"Gambia, The",2000,21.3105658477455
GMB,"Gambia, The",2001,21.8009596150585
GMB,"Gambia, The",2002,12.3276471183113
GMB,"Gambia, The",2003,14.5618019700946
GMB,"Gambia, The",2004,-29.7080592355656
GMB,"Gambia, The",2005,29.5857607936759
GMB,"Gambia, The",2006,28.0808453037745
GMB,"Gambia, The",2007,22.5081465077466
GMB,"Gambia, The",2008,23.9316435246054
GMB,"Gambia, The",2009,21.5156286283877
GMB,"Gambia, The",2010,20.2146854118755
GMB,"Gambia, The",2011,22.4035581485361
GMB,"Gambia, The",2012,23.2604386536329
GMB,"Gambia, The",2013,20.830941492836
GMB,"Gambia, The",2014,22.1346787273183
GMB,"Gambia, The",2017,24.1318963090858
GMB,"Gambia, The",2018,19.6801204275511
GMB,"Gambia, The",2019,20.4680865814816
GMB,"Gambia, The",2020,25.2583956439869
GMB,"Gambia, The",2021,10.8051876104176
GNB,Guinea-Bissau,2005,4.31617486295075
GNB,Guinea-Bissau,2006,7.17237789470822
GNB,Guinea-Bissau,2007,0.355080129193041
GNB,Guinea-Bissau,2008,-6.66016992727587
GNB,Guinea-Bissau,2009,7.62304442132895
GNB,Guinea-Bissau,2010,2.08611950675699
GNB,Guinea-Bissau,2011,-7.6958137456129
GNB,Guinea-Bissau,2012,5.9402230091447
GNB,Guinea-Bissau,2013,6.27817143450471
GNB,Guinea-Bissau,2014,5.49473681740219
GNB,Guinea-Bissau,2015,-6.19776872358501
GNB,Guinea-Bissau,2016,-0.755350488159191
GNB,Guinea-Bissau,2017,-0.753829770394896
GRD,Grenada,1978,-7.05470668974254
GRD,Grenada,1979,-1.02314517309875
GRD,Grenada,1980,0.4133331345233
GRD,Grenada,1981,6.61220114470932
GRD,Grenada,1982,7.83562917873119
GRD,Grenada,1983,10.7817513122902
GRD,Grenada,1984,5.35872882495752
GRD,Grenada,1985,4.27908844934381
GRD,Grenada,1986,8.78350941744128
GRD,Grenada,1987,7.8473169091993
GRD,Grenada,1988,5.21164607489031
GRD,Grenada,1989,3.05430971038122
GRD,Grenada,1990,12.3075851143033
GRD,Grenada,1991,5.27992089726184
GRD,Grenada,1992,7.70259948491638
GRD,Grenada,1993,9.765036457778
GRD,Grenada,1994,7.59495339411635
GRD,Grenada,1995,7.78452204067865
GRD,Grenada,1996,7.12835236156298
GRD,Grenada,1997,9.28555185844833
GRD,Grenada,1998,9.8238778383216
GRD,Grenada,1999,10.3832369979845
GRD,Grenada,2000,8.49301036776852
GRD,Grenada,2001,7.87371781001671
GRD,Grenada,2002,10.8965308423077
GRD,Grenada,2003,12.1346396745791
GRD,Grenada,2004,7.99137765738596
GRD,Grenada,2005,7.39131272579973
GRD,Grenada,2006,4.98861196232189
GRD,Grenada,2007,7.26792403678251
GRD,Grenada,2008,1.55891637090333
GRD,Grenada,2009,11.0040426570786
GRD,Grenada,2010,10.0471091839918
GRD,Grenada,2011,10.4379848922148
GRD,Grenada,2012,5.58026664941533
GRD,Grenada,2013,6.16708090411834
GRD,Grenada,2014,8.34520868644779
GRD,Grenada,2015,6.03762651699602
GRD,Grenada,2016,5.83739316204321
GRD,Grenada,2017,6.68511352359549
GRD,Grenada,2018,8.59984658119483
GRD,Grenada,2019,4.10525075680765
GRD,Grenada,2020,7.1551270073011
GRD,Grenada,2021,3.65319913540025
GTM,Guatemala,1997,9.58841269281907
GTM,Guatemala,1998,6.44892642783161
GTM,Guatemala,1999,13.7756036385926
GTM,Guatemala,2000,13.1531750593886
GTM,Guatemala,2001,26.0278452141985
GTM,Guatemala,2002,9.76338136820484
GTM,Guatemala,2003,10.0574083332611
GTM,Guatemala,2004,7.34454924202275
GTM,Guatemala,2005,6.96981805724986
GTM,Guatemala,2006,7.41195297211511
GTM,Guatemala,2007,5.3412663024377
GTM,Guatemala,2008,3.64159234246356
GTM,Guatemala,2009,9.89283209859513
GTM,Guatemala,2010,7.80319865201804
GTM,Guatemala,2011,6.11382983166567
GTM,Guatemala,2012,9.77861845512881
GTM,Guatemala,2013,9.90635406784334
GTM,Guatemala,2014,10.6095553827158
GTM,Guatemala,2015,10.7558487120577
GTM,Guatemala,2016,10.1204942310362
GTM,Guatemala,2017,11.1120239240217
GTM,Guatemala,2018,11.5054168764032
GTM,Guatemala,2019,8.84549018768446
GTM,Guatemala,2020,9.5369663652831
GTM,Guatemala,2021,9.1830011101096
GUY,Guyana,1981,8.77822075361594
GUY,Guyana,1982,9.6571076114666
GUY,Guyana,1983,5.58238431490909
GUY,Guyana,1984,-3.5896120880842
GUY,Guyana,1985,0.427823490340527
GUY,Guyana,1986,2.41032706172447
GUY,Guyana,1987,-27.5411725608318
GUY,Guyana,1988,-6.93663234888921
GUY,Guyana,1989,-54.6984164302584
GUY,Guyana,1990,-15.145686150901
GUY,Guyana,1991,-43.0581813435781
GUY,Guyana,1992,15.6214197259086
GUY,Guyana,1993,2.06207171513902
GUY,Guyana,1994,1.53418484933053
GUY,Guyana,1995,6.11320586697944
GUY,Guyana,1996,13.3384742130302
GUY,Guyana,1997,15.3789556135872
GUY,Guyana,1998,13.3994316286384
GUY,Guyana,1999,5.30329961137327
GUY,Guyana,2000,10.0534953418167
GUY,Guyana,2001,16.6319781955821
GUY,Guyana,2002,13.3564755150324
GUY,Guyana,2003,9.81042651108707
GUY,Guyana,2004,7.27362353382847
GUY,Guyana,2005,6.41851576086257
GUY,Guyana,2006,-58.3271742993337
GUY,Guyana,2007,5.91420681228494
GUY,Guyana,2008,4.58925923220444
GUY,Guyana,2009,13.2356719952726
GUY,Guyana,2010,10.1656425967412
GUY,Guyana,2011,11.7587764160364
GUY,Guyana,2012,8.72119167293919
GUY,Guyana,2013,14.1125517205931
GUY,Guyana,2014,15.2594933056174
GUY,Guyana,2015,9.54246649688728
GUY,Guyana,2016,11.9945950441659
GUY,Guyana,2017,10.6659190740517
GUY,Guyana,2018,16.3599896073805
GUY,Guyana,2019,7.30154280573485
GUY,Guyana,2020,48.520232079954
GUY,Guyana,2021,-11.0973639445571
HKG,"Hong Kong SAR, China",1990,2.2638231297999
HKG,"Hong Kong SAR, China",1991,0.253192405998361
HKG,"Hong Kong SAR, China",1992,-2.33488187167636
HKG,"Hong Kong SAR, China",1993,-1.94540948610219
HKG,"Hong Kong SAR, China",1994,0.991111288635327
HKG,"Hong Kong SAR, China",1995,4.56724507702524
HKG,"Hong Kong SAR, China",1996,2.49068116316054
HKG,"Hong Kong SAR, China",1997,2.96480924912974
HKG,"Hong Kong SAR, China",1998,8.5713221372632
HKG,"Hong Kong SAR, China",1999,13.1336389751066
HKG,"Hong Kong SAR, China",2000,13.1100786079909
HKG,"Hong Kong SAR, China",2001,8.77334637556269
HKG,"Hong Kong SAR, China",2002,8.80557899500285
HKG,"Hong Kong SAR, China",2003,11.7113076558403
HKG,"Hong Kong SAR, China",2004,8.93243615633144
HKG,"Hong Kong SAR, China",2005,6.36798924950104
HKG,"Hong Kong SAR, China",2006,8.49690735407323
HKG,"Hong Kong SAR, China",2007,4.29045418780479
HKG,"Hong Kong SAR, China",2008,3.98005517578197
HKG,"Hong Kong SAR, China",2009,5.39576688592752
HKG,"Hong Kong SAR, China",2010,4.71657995453466
HKG,"Hong Kong SAR, China",2011,1.06077287762051
HKG,"Hong Kong SAR, China",2012,1.40538512876484
HKG,"Hong Kong SAR, China",2013,3.13079047728987
HKG,"Hong Kong SAR, China",2014,2.09015708488319
HKG,"Hong Kong SAR, China",2015,1.3087973858379
HKG,"Hong Kong SAR, China",2016,3.30753519632378
HKG,"Hong Kong SAR, China",2017,2.06008885611897
HKG,"Hong Kong SAR, China",2018,1.33332660492379
HKG,"Hong Kong SAR, China",2019,2.99829172906105
HKG,"Hong Kong SAR, China",2020,4.33052413853805
HKG,"Hong Kong SAR, China",2021,4.1126699752795
HND,Honduras,1982,8.13063619336187
HND,Honduras,1983,11.6509141365129
HND,Honduras,1984,12.5272068154292
HND,Honduras,1985,14.3992749216085
HND,Honduras,1986,13.696435759087
HND,Honduras,1987,13.0074710996456
HND,Honduras,1988,5.67652579398298
HND,Honduras,1989,3.51675121875928
HND,Honduras,1990,-6.36650751677457
HND,Honduras,1991,-3.49108558068892
HND,Honduras,1992,17.3709215892184
HND,Honduras,1993,10.0530685105572
HND,Honduras,1994,2.74949093468395
HND,Honduras,1995,2.61573640429569
HND,Honduras,1996,9.77048756186494
HND,Honduras,1997,13.0595427652839
HND,Honduras,1998,18.4892936720915
HND,Honduras,1999,20.9868650553821
HND,Honduras,2000,17.436909825413
HND,Honduras,2001,14.5070191720073
HND,Honduras,2002,16.7023341391041
HND,Honduras,2003,14.2250659198217
HND,Honduras,2004,12.6107713947498
HND,Honduras,2005,10.7680920759953
HND,Honduras,2006,11.4742824482469
HND,Honduras,2007,9.35938603880539
HND,Honduras,2008,9.41284412222124
HND,Honduras,2009,10.9529575160613
HND,Honduras,2010,13.5547928877014
HND,Honduras,2011,9.97180699233074
HND,Honduras,2012,14.3569629848232
HND,Honduras,2013,18.4532824160286
HND,Honduras,2014,12.8806218683924
HND,Honduras,2015,12.8349768268253
HND,Honduras,2016,15.0985365589809
HND,Honduras,2017,14.1091275837915
HND,Honduras,2018,15.5540781113514
HND,Honduras,2019,12.6888395551292
HND,Honduras,2020,11.8268993961629
HND,Honduras,2021,11.7194619679956
HRV,Croatia,1996,18.1985827843953
HRV,Croatia,1997,8.02806538185155
HRV,Croatia,1998,7.08408731799608
HRV,Croatia,1999,11.1657330551061
HRV,Croatia,2000,7.31625416140341
HRV,Croatia,2001,5.05923631950988
HRV,Croatia,2002,8.60413250275184
HRV,Croatia,2003,6.93991609945509
HRV,Croatia,2004,7.80432994291404
HRV,Croatia,2005,7.78506151445294
HRV,Croatia,2006,5.78294096665755
HRV,Croatia,2007,4.8880257245411
HRV,Croatia,2008,4.32226067685153
HRV,Croatia,2009,8.32708069532927
HRV,Croatia,2010,9.361529621282
HRV,Croatia,2011,7.88479322448288
HRV,Croatia,2012,7.9533943814459
HRV,Croatia,2013,8.44262600840394
HRV,Croatia,2014,8.41646336212781
HTI,Haiti,1994,-29.4866399341595
HTI,Haiti,1995,-2.56083209659728
HTI,Haiti,1996,9.1880098802986
HTI,Haiti,1997,1.36214803460204
HTI,Haiti,1998,1.39507568107908
HTI,Haiti,1999,7.53269346398112
HTI,Haiti,2000,-39.1298223703371
HTI,Haiti,2001,4.0633448058504
HTI,Haiti,2002,9.60985093396516
HTI,Haiti,2003,7.11890641499183
HTI,Haiti,2004,0.704969909422318
HTI,Haiti,2005,8.62185256752219
HTI,Haiti,2006,15.580665115024
HTI,Haiti,2007,12.7610646096365
HTI,Haiti,2008,7.35265275791132
HTI,Haiti,2009,5.65894975375533
HTI,Haiti,2010,9.39331785940299
HTI,Haiti,2011,6.98736420255494
HTI,Haiti,2012,0.671275931527155
HTI,Haiti,2013,0.597120820636305
HTI,Haiti,2014,7.19430241646915
HTI,Haiti,2015,8.63190524550924
HTI,Haiti,2016,-1.67375584583905
HTI,Haiti,2017,-1.10188346861879
HTI,Haiti,2018,5.42860437216743
HTI,Haiti,2019,-2.91699550439434
HTI,Haiti,2020,-4.93149108919236
HTI,Haiti,2021,-5.02292043246438
HUN,Hungary,1992,9.49789998074504
HUN,Hungary,1993,3.41902847575628
HUN,Hungary,1994,6.61885451407221
HUN,Hungary,1995,4.63616751262162
HUN,Hungary,1996,4.41076044801502
HUN,Hungary,1997,1.25216870884152
HUN,Hungary,1998,4.84125406063794
HUN,Hungary,1999,7.60394214515731
HUN,Hungary,2000,2.75271332722973
HUN,Hungary,2001,0.963652218551899
HUN,Hungary,2002,1.92186301468325
HUN,Hungary,2003,3.95508063432619
HUN,Hungary,2004,7.35881292030977
HUN,Hungary,2005,5.7625309101503
HUN,Hungary,2006,4.2667084007773
HUN,Hungary,2007,3.45423298504749
HUN,Hungary,2008,5.12902119970972
HUN,Hungary,2009,6.5622447703391
HUN,Hungary,2010,4.92951131347553
HUN,Hungary,2011,6.27071635883203
HUN,Hungary,2012,5.93703845906845
HUN,Hungary,2013,3.38782575776228
HUN,Hungary,2014,0.727927850740095
HUN,Hungary,2015,0.123325582574453
HUN,Hungary,2016,0.758582251116954
HUN,Hungary,2017,-2.44984029178709
HUN,Hungary,2018,-3.2197571573387
HUN,Hungary,2019,-2.84363217198364
HUN,Hungary,2020,-4.1795231343893
HUN,Hungary,2021,-3.14026364481612
IDN,Indonesia,1986,18.7073399945406
IDN,Indonesia,1987,4.95564883441266
IDN,Indonesia,1988,13.2789624262367
IDN,Indonesia,1989,11.4976577207151
IDN,Indonesia,1990,10.7347833622872
IDN,Indonesia,1991,15.2678722076798
IDN,Indonesia,1992,15.6069117143453
IDN,Indonesia,1993,1.20357312645778
IDN,Indonesia,1994,9.26307725112063
IDN,Indonesia,1995,8.16295467111805
IDN,Indonesia,1996,9.69941919220801
IDN,Indonesia,1997,8.21356548046801
IDN,Indonesia,1998,-24.6001680758639
IDN,Indonesia,1999,11.8265264283871
IDN,Indonesia,2000,-1.65421247091313
IDN,Indonesia,2001,3.71998595702973
IDN,Indonesia,2002,12.3224124961922
IDN,Indonesia,2003,10.8520711478648
IDN,Indonesia,2004,5.13441023123413
IDN,Indonesia,2005,-0.245735467014808
IDN,Indonesia,2006,1.65815142163524
IDN,Indonesia,2007,2.33967409088073
IDN,Indonesia,2008,-3.85224502633455
IDN,Indonesia,2009,5.74795209578427
IDN,Indonesia,2010,-1.74609753559597
IDN,Indonesia,2011,4.59437674883754
IDN,Indonesia,2012,7.75018856489028
IDN,Indonesia,2013,6.37493124212137
IDN,Indonesia,2014,6.79211858069728
IDN,Indonesia,2015,8.34991063469474
IDN,Indonesia,2016,9.22443234413206
IDN,Indonesia,2017,6.50156399609036
IDN,Indonesia,2018,6.47124983937941
IDN,Indonesia,2019,8.62940479031393
IDN,Indonesia,2020,10.024509605037
IDN,Indonesia,2021,2.74227055571115
IND,India,1978,10.7746313302481
IND,India,1979,-1.06114574577495
IND,India,1980,4.47650826090093
IND,India,1981,5.11823674143201
IND,India,1982,7.77470724439598
IND,India,1983,7.32098668508481
IND,India,1984,7.94709992039818
IND,India,1985,8.68167358478664
IND,India,1986,9.09322414508824
IND,India,1987,6.56018009415452
IND,India,1988,7.63863299594509
IND,India,1989,7.43584324824212
IND,India,1990,5.26952699827423
IND,India,1991,3.62471659411946
IND,India,1992,9.13274940718732
IND,India,1993,5.81477651403259
IND,India,1994,4.33710973165325
IND,India,1995,5.86417811281615
IND,India,1996,7.79299430170532
IND,India,1997,6.90957899163785
IND,India,1998,5.1212763300933
IND,India,1999,9.19124732467082
IND,India,2000,8.34261083012153
IND,India,2001,8.59144929618339
IND,India,2002,7.90717719010452
IND,India,2003,7.30788115953461
IND,India,2004,4.91012830381202
IND,India,2005,4.85514517245753
IND,India,2006,2.57060670201817
IND,India,2007,5.68184406332425
IND,India,2008,3.77175624975725
IND,India,2009,4.80859210832915
IND,India,2010,-1.98385922230245
IND,India,2011,1.31797970846414
IND,India,2012,2.47352163539379
IND,India,2013,3.8659928837741
IND,India,2014,6.69517609038992
IND,India,2015,7.55648841357951
IND,India,2016,6.2327114148242
IND,India,2017,5.32760886236755
IND,India,2018,5.36166638955423
IND,India,2019,6.91029345061226
IND,India,2020,3.36084267990894
IND,India,2021,-1.15315508689725
IRN,"Iran, Islamic Rep.",2004,-6.46167586205936
IRN,"Iran, Islamic Rep.",2005,-3.46702474568265
IRN,"Iran, Islamic Rep.",2006,-0.508448114376455
IRN,"Iran, Islamic Rep.",2007,-8.89795418340111
IRN,"Iran, Islamic Rep.",2008,-6.21492024510513
IRN,"Iran, Islamic Rep.",2009,7.07608797972097
IRN,"Iran, Islamic Rep.",2010,-3.3504815238066
IRN,"Iran, Islamic Rep.",2011,-16.7975500895262
IRN,"Iran, Islamic Rep.",2012,-6.68652747407913
IRN,"Iran, Islamic Rep.",2013,-18.8451930586965
IRN,"Iran, Islamic Rep.",2014,3.86413888968712
IRN,"Iran, Islamic Rep.",2015,13.9854467563743
IRN,"Iran, Islamic Rep.",2016,7.86127268623941
IRQ,Iraq,2002,6.32229277934037
IRQ,Iraq,2003,1.00248620152098
IRQ,Iraq,2004,-3.44781782670277
IRQ,Iraq,2005,-16.5181357175646
IRQ,Iraq,2006,-7.04600919384716
IRQ,Iraq,2007,3.79313766401111
IRQ,Iraq,2008,-8.4197228819977
IRQ,Iraq,2009,44.3309717275955
IRQ,Iraq,2010,-1.92209457308135
IRQ,Iraq,2011,-8.46792182914735
IRQ,Iraq,2012,10.9065508616124
IRQ,Iraq,2013,13.588173817572
IRQ,Iraq,2014,15.8985270212521
IRQ,Iraq,2015,60.8767095545268
IRQ,Iraq,2016,26.3997082773689
ISL,Iceland,1982,-4.32576666528199
ISL,Iceland,1983,-19.489046489302
ISL,Iceland,1984,-3.18994587505304
ISL,Iceland,1985,0.390246575895474
ISL,Iceland,1986,-4.66441979335036
ISL,Iceland,1987,5.55401380000213
ISL,Iceland,1988,5.79826172024339
ISL,Iceland,1989,4.14936095299825
ISL,Iceland,1990,0.878499169368084
ISL,Iceland,1991,8.44488112865557
ISL,Iceland,1992,9.28059606045016
ISL,Iceland,1993,12.0556447681189
ISL,Iceland,1994,7.76123537376402
ISL,Iceland,1995,8.33588946443296
ISL,Iceland,1996,9.71322292753705
ISL,Iceland,1997,9.86585069728228
ISL,Iceland,1998,7.70544701579739
ISL,Iceland,1999,9.46976949078061
ISL,Iceland,2000,12.2809248145547
ISL,Iceland,2001,8.50591652279102
ISL,Iceland,2002,8.96792018463602
ISL,Iceland,2003,11.4020542510969
ISL,Iceland,2004,9.09827330820367
ISL,Iceland,2005,11.363285020982
ISL,Iceland,2006,8.55512700924078
ISL,Iceland,2007,14.3364494126248
ISL,Iceland,2008,7.14395432574383
ISL,Iceland,2009,7.38502029270726
ISL,Iceland,2010,3.6553690935997
ISL,Iceland,2011,4.463192564846
ISL,Iceland,2012,4.72101402970896
ISL,Iceland,2013,5.90173989477717
ISL,Iceland,2014,3.45764445652863
ISL,Iceland,2015,1.46667925783666
ISL,Iceland,2016,5.84368814136005
ISL,Iceland,2017,6.26018300940988
ISL,Iceland,2018,4.19915499002225
ISL,Iceland,2019,2.356501966024
ISL,Iceland,2020,2.07431850971903
ISL,Iceland,2021,-0.558945832984428
ISR,Israel,1995,10.2197338406232
ISR,Israel,1996,9.13948059648862
ISR,Israel,1997,9.48402845633201
ISR,Israel,1998,8.41874320516795
ISR,Israel,1999,9.04066918335676
ISR,Israel,2000,8.94490178147841
ISR,Israel,2001,8.04263517560492
ISR,Israel,2002,5.27393603830788
ISR,Israel,2003,10.8678198217552
ISR,Israel,2004,6.60276346106364
ISR,Israel,2005,5.32095736059428
ISR,Israel,2006,6.33674004939299
ISR,Israel,2007,5.51777646701006
ISR,Israel,2008,4.08606861452796
ISR,Israel,2009,-0.0490703556289354
ISR,Israel,2010,3.35943248119682
ISR,Israel,2011,3.83818625834756
ISR,Israel,2012,1.82829661293218
ISR,Israel,2013,2.56786003081063
ISR,Israel,2014,3.21671217258539
ISR,Israel,2015,1.115796421179
ISR,Israel,2016,3.05135479652902
ISR,Israel,2017,3.53237302246119
ISR,Israel,2018,2.67270295193935
ISR,Israel,2019,1.66648394864954
ISR,Israel,2020,2.24324355280973
ISR,Israel,2021,0.952189943362597
ITA,Italy,1989,8.29134836509294
ITA,Italy,1990,5.45217609952604
ITA,Italy,1991,6.5857970618798
ITA,Italy,1992,11.6470448122797
ITA,Italy,1993,10.3400712831036
ITA,Italy,1994,8.15255755961606
ITA,Italy,1995,7.92064440362171
ITA,Italy,1996,7.95225254420281
ITA,Italy,1997,7.74330889097142
ITA,Italy,1998,6.0940692269112
ITA,Italy,1999,4.73663574381599
ITA,Italy,2000,5.13824588590486
ITA,Italy,2001,4.12890387539513
ITA,Italy,2002,3.15873855355089
ITA,Italy,2003,2.60067773160278
ITA,Italy,2004,2.76222646529531
ITA,Italy,2005,3.23826980965577
ITA,Italy,2006,3.42416671160356
ITA,Italy,2007,3.76243467546476
ITA,Italy,2008,4.33259382637626
ITA,Italy,2009,3.02700909877606
ITA,Italy,2010,3.57968579295654
ITA,Italy,2011,2.94466372553515
ITA,Italy,2012,3.61919864683014
ITA,Italy,2013,3.95121199746377
ITA,Italy,2014,3.91764782821879
ITA,Italy,2015,3.16786623371122
ITA,Italy,2016,2.33532587673561
ITA,Italy,2017,2.25808863862564
ITA,Italy,2018,1.59483303043837
ITA,Italy,2019,1.64891714021908
ITA,Italy,2020,0.702224379119561
ITA,Italy,2021,1.47925560620058
JAM,Jamaica,1976,2.36180738031931
JAM,Jamaica,1977,1.21659354942361
